DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
3.6700000000000004,5.5840000000000005,5.356,4.936,4.798,4.782,4.788,4.9879999999999995,5.5200000000000005,5.4079999999999995
3.6700000000000004,5.272,5.142,4.788,4.7219999999999995,4.734,4.806,5.082,5.612,5.504
3.6700000000000004,5.328,5.206,4.872,4.818,4.822,4.8740000000000006,5.196,5.66,5.55
3.6700000000000004,5.24,5.116,4.826,4.788,4.811999999999999,4.936,5.292,5.746,5.636
3.6700000000000004,5.036,4.9079999999999995,4.6579999999999995,4.6579999999999995,4.704,4.8740000000000006,5.204,5.651999999999999,5.558
3.6700000000000004,5.068,4.948,4.718,4.7,4.736,4.898,5.1259999999999994,5.593999999999999,5.465999999999999
3.6700000000000004,5.052,4.986,4.798,4.779999999999999,4.814,4.95,5.11,5.648,5.45
3.6700000000000004,5.0,4.884,4.708,4.66,4.728,4.928,5.122,5.68,5.484
3.6700000000000004,4.832,4.68,4.470000000000001,4.44,4.508,4.736,4.95,5.5280000000000005,5.36
3.6700000000000004,4.74,4.646,4.465999999999999,4.462,4.5280000000000005,4.746,4.946,5.516,5.336
3.6700000000000004,4.5840000000000005,4.486,4.306,4.343999999999999,4.426,4.636,4.86,5.45,5.3
3.6700000000000004,4.3759999999999994,4.324,4.168,4.236,4.322,4.51,4.779999999999999,5.4159999999999995,5.279999999999999
3.6700000000000004,4.32,4.186,4.188,4.286,4.406000000000001,4.651999999999999,4.946,5.59,5.444
3.6700000000000004,4.104,4.066,3.9979999999999998,4.15,4.298,4.598,4.946,5.622,5.492
3.6700000000000004,4.022,4.0760000000000005,4.104,4.296,4.454,4.756,5.118,5.75,5.608
3.6700000000000004,3.964,4.018,4.044,4.3420000000000005,4.529999999999999,4.86,5.2379999999999995,5.856,5.712000000000001
3.6700000000000004,3.814,3.8299999999999996,3.8240000000000003,4.186,4.43,4.8340000000000005,5.248,5.876,5.756
3.6700000000000004,3.868,3.8980000000000006,3.896,4.232,4.494,4.912000000000001,5.2780000000000005,5.828,5.706
3.6700000000000004,3.7359999999999998,3.716,3.758,4.164,4.3839999999999995,4.779999999999999,5.294,5.846,5.74
3.6700000000000004,3.618,3.7119999999999997,3.7600000000000002,4.304,4.548,4.964,5.462000000000001,5.984,5.832
3.6700000000000004,3.658,3.732,3.7840000000000003,4.326,4.576,5.006,5.456,5.9799999999999995,5.8100000000000005
3.6700000000000004,3.6799999999999997,3.6420000000000003,3.714,4.287999999999999,4.558,5.014,5.4879999999999995,5.996,5.814
3.6700000000000004,3.6399999999999997,3.614,3.636,4.148000000000001,4.42,4.882,5.324,5.868,5.69
3.6700000000000004,3.558,3.588,3.59,4.066,4.336,4.8,5.279999999999999,5.819999999999999,5.666
3.6700000000000004,3.496,3.47,3.4579999999999997,3.974,4.232,4.7,5.226,5.786,5.656000000000001
3.6700000000000004,3.5460000000000003,3.554,3.6019999999999994,4.104,4.3759999999999994,4.82,5.286,5.806,5.6579999999999995
3.6700000000000004,3.6519999999999997,3.614,3.696,4.218,4.476,4.918,5.414,5.912000000000001,5.74
3.6700000000000004,3.6159999999999997,3.5799999999999996,3.622,4.098000000000001,4.356,4.826,5.308,5.826,5.672
3.6700000000000004,3.5740000000000003,3.556,3.604,4.016,4.298,4.718,5.1659999999999995,5.692,5.554
3.6700000000000004,3.558,3.522,3.592,3.9480000000000004,4.246,4.688,5.156000000000001,5.672,5.554
3.654,3.5379999999999994,3.472,3.558,3.8560000000000003,4.136,4.646,5.132,5.65,5.546
3.6100000000000003,3.482,3.4240000000000004,3.5020000000000002,3.81,4.102,4.662000000000001,5.082,5.654,5.554
3.5140000000000002,3.4120000000000004,3.37,3.436,3.732,4.026000000000001,4.57,4.946,5.5840000000000005,5.492
3.476,3.4019999999999997,3.37,3.446,3.7340000000000004,4.006,4.529999999999999,4.901999999999999,5.532,5.44
3.468,3.402,3.3340000000000005,3.44,3.682,3.944,4.4719999999999995,4.8420000000000005,5.482,5.4
3.438,3.38,3.3560000000000003,3.4519999999999995,3.726,4.004,4.548,4.922,5.54,5.456
2.8259999999999996,2.8240000000000003,2.83,2.894,3.0740000000000003,3.3899999999999997,4.0840000000000005,4.6659999999999995,5.422,5.39
2.194,2.346,2.446,2.598,2.91,3.2659999999999996,3.9619999999999997,4.698,5.582,5.546
2.418,2.388,2.354,2.494,2.856,3.22,3.936,4.656000000000001,5.5280000000000005,5.506
2.234,2.252,2.254,2.396,2.7640000000000002,3.14,3.876,4.526,5.351999999999999,5.332
